id,nearc2,nearc4,educ,age,fatheduc,motheduc,weight,momdad14,sinmom14,step14,reg661,reg662,reg663,reg664,reg665,reg666,reg667,reg668,reg669,south66,black,smsa,south,smsa66,wage,enroll,KWW,IQ,married,libcrd14,exper,lwage,expersq
3233,1,0,12,28,5,9,317074,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,723,0,31,67,1,0,10,6.583409309387207,100
3234,1,0,15,27,9,12,317074,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,569,1,32,81,1,1,6,6.343880653381348,36
3235,1,0,11,25,6,12,626601,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,240,0,35,81,6,1,8,5.4806389808654785,64
3242,0,1,17,24,12,12,425871,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,413,0,31,119,1,1,1,6.023447513580322,1
3244,0,1,12,29,8,12,635888,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,848,0,28,83,1,1,11,6.742880821228027,121
3245,0,1,16,32,7,16,423456,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,874,0,38,101,1,1,10,6.773080348968506,100
3265,0,1,16,30,12,12,490767,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,839,0,43,109,1,1,8,6.732210636138916,64
3266,0,1,16,31,8,14,545297,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,577,1,45,111,1,1,9,6.357842445373535,81
3272,0,1,12,28,4,1,84491,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,196,0,44,104,1,0,10,5.2781147956848145,100
3274,0,1,12,32,0,4,137285,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,475,0,25,72,1,0,14,6.1633148193359375,196
3277,0,1,11,26,7,4,375674,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,500,0,32,87,4,1,9,6.214608192443848,81
3280,0,1,16,25,16,12,425871,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,945,0,41,106,1,1,3,6.851184844970703,9
3282,0,1,16,27,8,10,375674,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,520,1,49,118,6,1,5,6.253829002380371,25
3283,0,1,15,28,5,11,417415,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,474,0,30,103,1,0,7,6.16120719909668,49
3290,0,1,12,28,8,6,751347,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,375,0,40,91,4,1,10,5.926926136016846,100
3293,0,1,16,27,12,12,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,475,0,34,101,1,1,5,6.1633148193359375,25
3294,0,1,16,27,11,12,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,393,0,37,121,1,1,5,5.973809719085693,25
3305,0,1,12,28,8,8,88672,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,500,0,35,65,1,1,10,6.214608192443848,100
3318,1,1,18,29,11,12,501027,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1012,0,47,110,1,1,5,6.919683933258057,25
3319,1,1,17,28,11,12,383527,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,833,0,54,102,1,1,5,6.725033760070801,25
3323,1,1,9,29,7,5,158714,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,346,0,20,67,1,0,14,5.846438884735107,196
3341,0,1,12,26,7,7,383527,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,418,0,34,94,1,0,8,6.0354814529418945,64
3345,0,1,10,33,8,12,812047,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,865,0,38,97,1,0,17,6.762729644775391,289
3352,0,1,17,27,16,12,383527,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,855,0,38,115,1,1,4,6.751101493835449,16
3355,0,1,18,33,18,17,370720,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,831,0,44,122,1,1,9,6.722630023956299,81
3356,0,1,16,31,18,17,501027,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,875,0,38,117,1,1,9,6.774223804473877,81
3357,0,1,14,33,4,8,370720,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1374,0,45,105,1,1,13,7.2254815101623535,169
3360,1,1,18,34,12,17,370720,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,684,0,44,101,1,1,10,6.527957916259766,100
3362,1,1,13,32,12,12,370720,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,913,0,36,113,1,1,13,6.816735744476318,169
3370,1,1,15,27,15,12,378045,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,300,1,35,103,6,1,6,5.703782558441162,36
3371,1,1,16,26,14,16,378045,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,693,0,27,113,1,1,4,6.541029930114746,16
3375,1,0,15,26,15,12,78509,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,452,0,33,123,1,1,5,6.113682270050049,25
3381,1,0,18,27,13,16,375674,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,492,0,32,98,1,1,3,6.198478698730469,9
3388,0,1,14,26,12,12,107087,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,577,0,32,107,5,1,6,6.357842445373535,36
3396,0,1,16,26,10,11,107087,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,709,0,32,119,6,1,4,6.5638556480407715,16
3398,0,1,14,26,3,9,77507,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,511,0,26,82,6,0,6,6.236369609832764,36
3400,0,1,12,34,4,1,103511,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,625,0,40,89,1,0,16,6.437751770019531,256
3402,0,1,14,25,11,10,425871,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,460,0,32,111,6,0,5,6.131226539611816,25
3403,0,1,14,33,9,7,470506,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,625,0,44,104,4,1,13,6.437751770019531,169
3413,0,1,12,29,4,3,117386,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,520,0,18,74,1,0,11,6.253829002380371,121
3415,0,1,12,25,4,3,75607,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,490,0,22,77,1,0,7,6.194405555725098,49
3423,0,1,18,31,11,12,117386,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,425,0,38,98,1,1,7,6.052089214324951,49
3426,0,0,13,26,12,12,486761,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,745,0,28,97,1,1,7,6.613384246826172,49
3428,0,0,12,28,16,16,486761,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,320,0,27,96,1,1,10,5.7683210372924805,100
3429,0,0,17,29,16,14,635888,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,606,0,43,99,1,1,6,6.406879901885986,36
3435,0,0,12,27,2,6,81081,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,325,0,35,68,1,0,9,5.783825397491455,81
3437,0,0,13,29,12,12,141777,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,821,0,51,83,1,0,10,6.7105231285095215,100
3439,0,0,12,26,12,12,438085,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,374,0,37,98,4,1,8,5.924255847930908,64
3440,0,0,12,32,12,12,423456,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,300,0,48,95,1,1,14,5.703782558441162,196
3455,0,1,13,25,12,9,353857,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,617,0,34,95,1,1,6,6.424869060516357,36
3458,0,1,16,26,3,7,362750,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,550,0,35,100,5,1,4,6.309918403625488,16
3461,0,1,10,30,3,8,158714,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,625,0,20,81,1,0,14,6.437751770019531,196
3467,0,1,10,31,10,6,134296,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,500,0,27,85,1,1,15,6.214608192443848,225
3470,0,1,10,32,12,12,127041,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,275,0,23,79,1,0,16,5.616771221160889,256
3474,0,1,13,27,6,8,84491,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,577,0,33,100,1,0,8,6.357842445373535,64
3475,0,1,12,27,6,8,84491,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,375,0,24,84,1,0,9,5.926926136016846,81
3476,0,1,12,26,6,8,84491,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,304,0,24,74,1,0,8,5.71702766418457,64
3490,0,1,14,27,5,11,84491,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,635,0,28,107,1,0,7,6.453625202178955,49
3504,1,0,17,30,18,17,501027,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,770,0,41,113,1,1,7,6.646390438079834,49
3511,1,0,12,34,7,8,370720,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,695,0,37,92,4,1,16,6.543911933898926,256
3513,0,0,12,24,12,9,425871,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,509,0,44,127,6,0,6,6.232448101043701,36
3520,0,0,12,30,8,10,501709,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,600,0,42,97,1,0,12,6.396929740905762,144
3523,0,1,11,26,10,0,383527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,507,0,30,66,1,1,9,6.228510856628418,81
3526,1,1,12,26,9,9,438085,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,606,0,33,78,1,1,8,6.406879901885986,64
3530,1,1,16,31,14,16,572299,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1068,0,46,109,1,1,9,6.973543167114258,81
3533,1,1,14,32,12,8,423456,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1635,0,38,93,1,1,12,7.399397850036621,144
3534,1,1,16,30,14,4,572299,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,860,0,43,109,1,1,8,6.756932258605957,64
3536,1,1,15,25,16,16,425871,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,750,0,38,105,1,0,4,6.620073318481445,16
3538,1,1,12,33,16,10,423456,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1106,0,30,66,1,1,15,7.008505344390869,225
3539,1,1,17,30,7,11,118905,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,291,1,43,122,4,1,7,5.673323154449463,49
3540,1,1,12,26,6,11,78509,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,332,0,34,103,1,1,8,5.8051347732543945,64
3544,0,1,13,26,10,12,375674,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,417,1,39,100,1,1,7,6.03308629989624,49
3545,0,1,13,30,8,8,490767,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,625,0,44,85,1,0,11,6.437751770019531,121
3549,0,1,12,27,4,8,417415,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,462,0,26,81,1,0,9,6.135564804077148,81
3551,0,1,18,30,8,12,490767,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,520,0,47,105,1,0,6,6.253829002380371,36
3556,0,1,14,28,6,8,375674,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,150,0,36,116,6,0,8,5.0106353759765625,64
3564,1,1,18,34,13,14,376407,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,538,0,53,121,1,1,10,6.287858486175537,100
3565,1,1,17,28,18,16,389410,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,801,1,52,126,6,1,5,6.685861110687256,25
3566,1,1,17,24,18,16,378554,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,500,1,39,120,6,1,1,6.214608192443848,1
3568,1,1,13,29,12,12,508712,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,894,0,40,78,1,1,10,6.795705795288086,100
3569,1,1,14,27,12,12,389410,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,625,0,37,54,1,1,7,6.437751770019531,49
3570,1,1,14,28,12,12,389410,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,323,0,37,60,6,1,8,5.777652263641357,64
3571,1,1,12,32,8,8,418230,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,577,0,33,98,1,0,14,6.357842445373535,196
3574,1,1,10,31,8,12,565236,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,241,0,32,94,1,0,15,5.48479700088501,225
3576,1,1,17,28,9,13,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,758,1,36,128,1,1,5,6.630683422088623,25
3578,1,1,16,32,8,9,418230,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1979,0,43,94,1,0,10,7.590346813201904,100
3581,1,1,16,26,12,16,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,491,0,29,105,1,1,4,6.196444034576416,16
3589,1,1,13,24,12,12,379350,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1097,0,25,117,1,1,5,7.0003342628479,25
3590,1,1,11,24,17,12,378554,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,413,0,24,94,1,1,7,6.023447513580322,49
3595,1,1,12,25,8,11,378554,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,500,0,27,88,6,0,7,6.214608192443848,49
3596,1,1,15,25,12,12,378554,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,589,0,30,85,6,1,4,6.3784260749816895,16
3597,1,1,13,28,12,12,389410,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,625,0,36,102,1,1,9,6.437751770019531,81
3607,1,1,16,27,12,13,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,778,0,33,116,1,1,5,6.656726360321045,25
3623,1,1,12,28,12,11,97090,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,673,0,21,65,5,1,10,6.511745452880859,100
3624,1,1,10,27,12,11,97090,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,280,0,22,84,6,1,11,5.63478946685791,121
3627,1,1,18,30,12,12,565236,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2003,0,48,105,1,1,6,7.602401256561279,36
3633,1,1,15,32,12,12,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,880,1,36,93,1,1,11,6.779922008514404,121
3634,1,1,12,26,12,12,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,550,0,34,96,6,1,8,6.309918403625488,64
3636,1,1,14,28,7,7,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,610,0,20,92,1,0,8,6.413458824157715,64
3637,1,1,13,25,12,12,378554,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,577,0,23,107,1,0,6,6.357842445373535,36
3646,1,1,16,29,8,12,508712,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,824,0,39,106,6,1,7,6.714170455932617,49
3658,1,1,17,31,16,16,508712,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,865,0,49,119,6,1,8,6.762729644775391,64
3667,1,1,14,32,12,8,139101,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,673,0,42,82,1,1,12,6.511745452880859,144
3672,1,1,14,25,12,12,378554,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,885,1,28,77,6,1,5,6.785587787628174,25
3673,1,1,14,27,9,12,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,693,0,34,101,1,1,7,6.541029930114746,49
3674,1,1,12,34,12,12,418230,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,851,0,40,97,1,1,16,6.74641227722168,256
3675,1,1,12,29,10,10,508712,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,738,0,34,110,1,0,11,6.603943824768066,121
3676,1,1,14,25,10,10,378554,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,481,1,28,86,6,0,5,6.175867080688477,25
3678,1,1,16,30,16,16,508712,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,795,0,43,126,1,1,8,6.678342342376709,64
3682,1,1,12,34,12,12,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,869,0,32,96,4,0,16,6.767343044281006,256
3684,1,1,16,27,12,13,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,577,0,40,117,6,1,5,6.357842445373535,25
3685,1,1,17,33,14,12,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1385,0,44,111,1,1,10,7.233455181121826,100
3690,1,1,12,30,8,8,147046,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,675,0,23,67,1,1,12,6.514712810516357,144
3707,1,1,12,33,12,12,418230,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,657,0,31,102,1,1,15,6.48768424987793,225
3708,1,1,15,27,13,12,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1200,0,42,95,4,1,6,7.090076923370361,36
3715,1,1,12,34,2,0,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2115,0,22,64,4,1,16,7.656810283660889,256
3719,1,1,10,28,8,12,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,595,0,39,118,1,1,12,6.388561248779297,144
3722,1,1,15,32,12,12,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,833,0,41,104,1,1,11,6.725033760070801,121
3727,1,1,12,31,12,12,147046,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,167,0,32,71,1,1,13,5.1179938316345215,169
3728,1,1,14,27,8,12,95189,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,467,1,39,114,1,1,7,6.146329402923584,49
3729,1,1,18,27,13,13,95189,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,643,0,41,118,4,1,3,6.466144561767578,9
3730,1,1,13,34,10,12,377198,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,600,0,37,75,1,1,15,6.396929740905762,225
3731,1,1,12,24,13,10,379350,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,400,0,38,149,5,1,6,5.991464614868164,36
3732,1,1,13,24,12,12,420616,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1000,0,33,108,5,1,5,6.907755374908447,25
3733,1,1,14,28,8,12,432678,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,666,0,26,108,1,1,8,6.5012898445129395,64
3744,0,1,14,28,10,12,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,785,0,45,112,4,0,8,6.665683746337891,64
3746,1,1,15,28,13,12,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,667,1,39,108,1,0,7,6.5027899742126465,49
3747,1,1,10,25,8,8,378554,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,300,0,36,93,6,1,9,5.703782558441162,81
3750,1,1,16,30,14,12,508712,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,697,0,38,119,1,0,8,6.546785354614258,64
3752,1,1,14,33,12,12,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,438,0,35,94,1,1,13,6.082219123840332,169
3754,1,1,13,25,9,11,378554,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,685,0,23,68,1,0,6,6.5294189453125,36
3756,1,1,14,26,7,6,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,414,0,27,103,1,1,6,6.0258660316467285,36
3757,1,1,12,25,11,14,378554,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,751,0,33,104,1,1,7,6.621405601501465,49
3758,1,1,13,26,16,16,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,231,0,36,119,6,1,7,5.442417621612549,49
3762,1,1,16,29,17,14,508712,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,505,0,36,90,1,1,7,6.224558353424072,49
3763,1,1,16,30,15,12,508712,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,600,0,44,129,1,1,8,6.396929740905762,64
3766,1,1,15,32,13,11,377198,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,627,1,37,100,1,1,11,6.440946578979492,121
3767,0,1,16,33,3,8,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1050,0,40,112,1,1,11,6.956545352935791,121
3770,0,1,18,32,12,16,92010,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,983,0,50,128,1,1,8,6.890609264373779,64
3773,0,1,18,34,16,13,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1282,0,47,84,1,1,10,7.156176567077637,100
3774,0,1,12,26,12,12,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,818,0,40,84,1,0,8,6.706862449645996,64
3775,0,1,17,24,16,16,378554,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,500,1,31,120,6,1,1,6.214608192443848,1
3777,0,1,12,32,12,8,418230,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,720,0,38,97,4,1,14,6.579251289367676,196
3778,0,1,12,29,7,12,508712,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,538,0,34,102,4,1,11,6.287858486175537,121
3782,0,1,11,25,8,9,379350,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,300,0,26,91,1,0,8,5.703782558441162,64
3785,0,1,18,29,12,12,509782,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,996,0,41,131,1,1,5,6.903747081756592,25
3786,0,1,17,28,12,12,390229,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,582,0,37,107,1,1,5,6.3664703369140625,25
3787,0,1,16,26,12,12,390229,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,231,0,23,126,1,1,4,5.442417621612549,16
3788,0,1,16,25,12,12,379350,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,539,0,32,107,1,1,3,6.289715766906738,9
3792,0,1,15,34,8,8,139101,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,628,0,49,92,1,1,13,6.442540168762207,169
3794,0,1,16,27,12,12,95189,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,231,0,32,92,1,1,5,5.442417621612549,25
3795,0,1,18,29,12,12,124352,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,716,0,40,119,1,1,5,6.573680400848389,25
3799,1,1,15,26,12,12,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,500,0,41,76,1,1,5,6.214608192443848,25
3804,1,1,11,25,10,10,378554,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,200,0,24,107,6,1,8,5.2983174324035645,64
3810,1,1,12,29,11,11,565236,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,583,1,25,92,1,1,11,6.368186950683594,121
3812,1,1,16,30,8,12,508712,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,404,0,46,115,6,1,8,6.001414775848389,64
3815,1,1,16,27,10,12,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,277,0,41,123,1,1,5,5.624017715454102,25
3816,1,1,17,25,12,11,378554,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,962,0,32,107,1,1,2,6.869014263153076,4
3817,1,1,15,30,12,12,508712,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,692,1,47,107,1,1,9,6.539586067199707,81
3818,1,1,12,28,8,12,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,563,0,43,105,1,1,10,6.333279609680176,100
3822,1,1,14,31,12,12,508712,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,673,0,44,111,1,0,11,6.511745452880859,121
3824,1,1,16,32,8,4,376407,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,260,1,40,117,6,1,10,5.5606818199157715,100
3825,1,1,15,28,8,4,389410,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,575,0,42,116,1,1,7,6.3543701171875,49
3828,1,1,13,24,2,8,378554,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,626,0,40,108,1,0,5,6.439350605010986,25
3830,1,1,12,32,12,12,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1443,0,47,115,1,0,14,7.274479389190674,196
3831,1,1,14,28,6,11,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,336,0,31,101,1,1,8,5.817111015319824,64
3832,1,1,12,27,6,11,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,577,0,30,98,1,1,9,6.357842445373535,81
3837,1,1,15,28,16,0,399926,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,250,0,42,87,1,1,7,5.521461009979248,49
3843,0,1,18,33,13,12,376407,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1090,0,48,114,1,1,9,6.993933200836182,81
3845,0,1,18,26,12,12,389410,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,462,0,40,116,1,1,2,6.135564804077148,4
3847,0,1,16,25,5,8,378554,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,817,0,38,115,1,1,3,6.705638885498047,9
3849,0,1,14,28,17,4,389410,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,361,0,40,113,1,1,8,5.888877868652344,64
3852,0,1,12,27,12,12,389410,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,320,1,35,87,1,0,9,5.7683210372924805,81
3855,0,1,16,32,7,12,376407,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,347,1,32,91,4,1,10,5.849324703216553,100
3858,1,0,10,26,2,2,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,282,0,16,90,1,1,10,5.641907215118408,100
3859,1,0,12,24,17,14,378554,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,699,0,33,125,5,0,6,6.5496506690979,36
3860,1,0,12,24,11,10,378554,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,615,0,26,107,1,1,6,6.421622276306152,36
3863,1,0,11,25,8,12,379350,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,433,0,35,88,6,1,8,6.070737838745117,64
3865,1,1,16,25,12,12,94710,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,534,0,28,117,6,1,3,6.280395984649658,9
3867,1,1,16,26,12,12,97090,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,625,0,31,92,6,1,4,6.437751770019531,16
3869,1,1,18,26,10,12,97090,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,577,0,43,122,4,1,2,6.357842445373535,4
3870,1,1,12,24,10,12,94710,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,843,0,26,98,6,1,6,6.736967086791992,36
